time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
13.01E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,277.5E-6,274.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,274.7E-6,274.7E-6,-1.515E-3,328.4E-3,750.0E-3,1.020,1.138,1.180,1.193,1.198,1.199,1.200,1.200,1.200
13.01E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,275.6E-6,272.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.9E-6,272.9E-6,-1.660E-3,346.9E-3,764.5E-3,1.028,1.141,1.181,1.194,1.198,1.199,1.200,1.200,1.200
13.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,273.9E-6,271.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,271.2E-6,271.2E-6,-1.633E-3,363.8E-3,777.5E-3,1.034,1.143,1.181,1.194,1.198,1.199,1.200,1.200,1.200
13.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,271.7E-6,269.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,269.1E-6,269.1E-6,-1.190E-3,385.3E-3,793.8E-3,1.042,1.146,1.182,1.194,1.198,1.199,1.200,1.200,1.200
13.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,269.5E-6,266.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.8E-6,266.8E-6,1.153E-3,408.5E-3,811.0E-3,1.050,1.149,1.183,1.195,1.198,1.199,1.200,1.200,1.200
13.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,267.7E-6,265.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.2E-6,265.2E-6,5.555E-3,426.2E-3,823.8E-3,1.056,1.151,1.184,1.195,1.198,1.199,1.200,1.200,1.200
13.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,266.0E-6,263.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.5E-6,263.5E-6,12.96E-3,444.0E-3,836.6E-3,1.062,1.153,1.185,1.195,1.198,1.199,1.200,1.200,1.200
13.04E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,264.8E-6,262.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,262.3E-6,262.3E-6,19.98E-3,456.8E-3,845.5E-3,1.066,1.155,1.185,1.195,1.198,1.199,1.200,1.200,1.200
13.04E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,263.5E-6,261.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,261.0E-6,260.9E-6,29.14E-3,470.8E-3,855.2E-3,1.071,1.156,1.186,1.195,1.198,1.199,1.200,1.200,1.200
13.04E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,262.4E-6,259.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,259.9E-6,259.6E-6,37.96E-3,482.7E-3,863.3E-3,1.074,1.158,1.186,1.195,1.198,1.199,1.200,1.200,1.200
13.04E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,261.5E-6,259.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,259.1E-6,258.7E-6,45.31E-3,491.7E-3,869.4E-3,1.077,1.159,1.187,1.196,1.198,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,261.0E-6,258.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,258.6E-6,258.1E-6,50.43E-3,497.6E-3,873.3E-3,1.079,1.159,1.187,1.196,1.198,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,260.3E-6,257.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,257.9E-6,257.3E-6,57.03E-3,504.8E-3,878.2E-3,1.081,1.160,1.187,1.196,1.199,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,259.8E-6,257.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,257.4E-6,256.6E-6,62.64E-3,510.7E-3,882.1E-3,1.082,1.161,1.187,1.196,1.199,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,259.1E-6,256.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,256.7E-6,255.8E-6,70.01E-3,518.3E-3,887.1E-3,1.085,1.161,1.187,1.196,1.199,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,258.4E-6,256.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,256.0E-6,254.9E-6,77.56E-3,526.0E-3,892.0E-3,1.087,1.162,1.188,1.196,1.199,1.199,1.200,1.200,1.200
13.05E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,257.4E-6,255.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,255.1E-6,253.5E-6,88.02E-3,536.3E-3,898.7E-3,1.090,1.163,1.188,1.196,1.199,1.199,1.200,1.200,1.200
13.06E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,256.3E-6,254.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,254.0E-6,251.6E-6,100.9E-3,549.0E-3,906.8E-3,1.093,1.164,1.188,1.196,1.199,1.199,1.200,1.200,1.200
13.06E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,254.8E-6,252.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,252.5E-6,249.9E-6,117.8E-3,565.4E-3,917.0E-3,1.097,1.166,1.189,1.196,1.199,1.199,1.200,1.200,1.200
13.06E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,253.5E-6,251.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,251.3E-6,249.0E-6,132.8E-3,579.9E-3,926.0E-3,1.101,1.167,1.189,1.196,1.199,1.199,1.200,1.200,1.200
13.07E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,252.4E-6,250.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.2E-6,248.6E-6,145.6E-3,592.0E-3,933.3E-3,1.104,1.168,1.190,1.197,1.199,1.199,1.200,1.200,1.200
13.07E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,251.3E-6,249.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,249.1E-6,249.5E-6,159.5E-3,605.1E-3,941.1E-3,1.107,1.169,1.190,1.197,1.199,1.199,1.200,1.200,1.200
13.07E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,250.3E-6,248.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,248.2E-6,254.8E-6,170.8E-3,615.6E-3,947.3E-3,1.110,1.170,1.190,1.197,1.199,1.199,1.200,1.200,1.200
13.07E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,249.3E-6,247.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,247.2E-6,272.9E-6,183.2E-3,626.9E-3,953.9E-3,1.112,1.171,1.191,1.197,1.199,1.199,1.200,1.200,1.200
13.08E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,248.4E-6,246.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.3E-6,302.8E-6,194.2E-3,637.0E-3,959.7E-3,1.115,1.172,1.191,1.197,1.199,1.199,1.200,1.200,1.200
13.08E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,247.4E-6,245.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,245.3E-6,331.3E-6,207.1E-3,648.5E-3,966.2E-3,1.117,1.173,1.191,1.197,1.199,1.199,1.200,1.200,1.200
13.08E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,246.3E-6,244.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,244.2E-6,315.2E-6,221.2E-3,660.9E-3,973.2E-3,1.120,1.174,1.191,1.197,1.199,1.199,1.200,1.200,1.200
13.09E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,245.2E-6,243.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,243.2E-6,220.8E-6,235.3E-3,673.2E-3,980.0E-3,1.123,1.175,1.192,1.197,1.199,1.199,1.200,1.200,1.200
13.09E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,244.2E-6,242.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,242.1E-6,49.61E-6,249.5E-3,685.3E-3,986.6E-3,1.125,1.175,1.192,1.197,1.199,1.199,1.200,1.200,1.200
13.09E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,243.1E-6,241.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,241.1E-6,-220.5E-6,263.9E-3,697.5E-3,993.2E-3,1.128,1.176,1.192,1.197,1.199,1.200,1.200,1.200,1.200
13.09E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,242.0E-6,240.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.0E-6,-550.9E-6,278.0E-3,709.3E-3,999.4E-3,1.130,1.177,1.192,1.197,1.199,1.200,1.200,1.200,1.200
13.10E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,240.9E-6,238.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,238.9E-6,-918.8E-6,293.8E-3,722.2E-3,1.006,1.133,1.178,1.193,1.197,1.199,1.200,1.200,1.200,1.200
13.10E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,239.8E-6,237.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,237.9E-6,-1.241E-3,308.9E-3,734.5E-3,1.013,1.135,1.179,1.193,1.198,1.199,1.200,1.200,1.200,1.200
13.10E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,238.4E-6,236.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,236.5E-6,-1.553E-3,328.4E-3,750.0E-3,1.020,1.138,1.180,1.193,1.198,1.199,1.200,1.200,1.200,1.200
13.11E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,237.1E-6,235.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,235.2E-6,-1.697E-3,346.8E-3,764.5E-3,1.028,1.141,1.181,1.194,1.198,1.199,1.200,1.200,1.200,1.200
13.11E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,235.9E-6,234.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.1E-6,-1.669E-3,363.8E-3,777.5E-3,1.034,1.143,1.181,1.194,1.198,1.199,1.200,1.200,1.200,1.200
13.12E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,234.4E-6,232.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,232.6E-6,-1.229E-3,385.3E-3,793.8E-3,1.042,1.146,1.182,1.194,1.198,1.199,1.200,1.200,1.200,1.200
13.12E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,232.8E-6,231.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,231.0E-6,1.103E-3,408.5E-3,811.0E-3,1.050,1.149,1.183,1.194,1.198,1.199,1.200,1.200,1.200,1.200
13.12E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,231.6E-6,229.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,229.9E-6,5.490E-3,426.1E-3,823.8E-3,1.056,1.151,1.184,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.13E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,230.4E-6,228.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,228.7E-6,12.88E-3,444.0E-3,836.5E-3,1.062,1.153,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.13E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,229.6E-6,227.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.8E-6,19.90E-3,456.8E-3,845.5E-3,1.066,1.155,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.13E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,228.6E-6,226.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.8E-6,29.05E-3,470.8E-3,855.2E-3,1.070,1.156,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,227.9E-6,226.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.8E-6,37.88E-3,482.6E-3,863.3E-3,1.074,1.158,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,227.3E-6,225.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.1E-6,45.14E-3,491.5E-3,869.3E-3,1.077,1.159,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,226.9E-6,225.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,224.7E-6,50.25E-3,497.4E-3,873.2E-3,1.078,1.159,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,226.4E-6,224.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,224.1E-6,56.81E-3,504.6E-3,878.0E-3,1.081,1.160,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,226.0E-6,224.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,223.6E-6,62.43E-3,510.5E-3,882.0E-3,1.082,1.161,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.14E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,225.5E-6,223.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.9E-6,69.78E-3,518.1E-3,886.9E-3,1.084,1.161,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.15E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,225.0E-6,223.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.2E-6,77.35E-3,525.8E-3,891.9E-3,1.087,1.162,1.188,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.15E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,224.3E-6,222.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,221.0E-6,87.82E-3,536.2E-3,898.6E-3,1.089,1.163,1.188,1.196,1.198,1.199,1.200,1.200,1.200,1.200
13.15E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,223.5E-6,221.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,219.5E-6,100.7E-3,548.9E-3,906.7E-3,1.093,1.164,1.188,1.196,1.199,1.199,1.200,1.200,1.200,1.200
13.15E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,222.4E-6,220.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,218.2E-6,117.6E-3,565.3E-3,917.0E-3,1.097,1.166,1.189,1.196,1.199,1.199,1.200,1.200,1.200,1.200
13.16E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,221.5E-6,219.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,217.6E-6,132.7E-3,579.8E-3,925.9E-3,1.101,1.167,1.189,1.196,1.199,1.199,1.200,1.200,1.200,1.200
13.16E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,220.7E-6,219.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,217.5E-6,145.4E-3,591.9E-3,933.2E-3,1.104,1.168,1.190,1.196,1.199,1.199,1.200,1.200,1.200,1.200
13.16E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,219.9E-6,218.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,218.7E-6,159.3E-3,605.0E-3,941.0E-3,1.107,1.169,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200
