time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
12.19E-9,272.5E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.183,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.185,1.185,1.185,344.0E-3
12.20E-9,221.5E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.186,1.188,1.188,1.188,1.189,1.188,1.189,1.189,1.189,1.188,1.188,1.188,1.188,1.188,1.188,418.6E-3
12.21E-9,167.8E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.189,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,511.1E-3
12.23E-9,112.4E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.193,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,632.4E-3
12.26E-9,61.67E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,787.9E-3
12.29E-9,30.49E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,930.7E-3
12.33E-9,14.22E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.039
12.36E-9,6.044E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.114
12.41E-9,2.127E-3,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.161
12.45E-9,811.2E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.182
12.49E-9,295.5E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.192
12.54E-9,95.50E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.197
12.60E-9,24.42E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
12.68E-9,7.806E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
12.79E-9,6.585E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.436E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
12.97E-9,6.549E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.450E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
13.28E-9,6.500E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.464E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
13.68E-9,6.422E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,-1.477E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
14.00E-9,6.481E-6,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,1.466E-21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
14.00E-9,-244.1E-6,0.000,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.200,1.125,1.125,0.000,0.000,0.000,0.000,0.000,29.58E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.00E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
14.00E-9,-548.7E-6,0.000,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.200,1.005,1.005,0.000,0.000,0.000,0.000,0.000,-27.21E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,195.2E-3,1.200,1.200,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.200,1.200
14.00E-9,-668.1E-6,0.000,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,945.3E-3,1.200,945.3E-3,945.3E-3,0.000,0.000,0.000,0.000,0.000,23.42E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,254.7E-3,1.200,1.200,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.200,1.200
14.01E-9,-854.1E-6,0.000,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,847.9E-3,1.200,847.9E-3,847.9E-3,0.000,0.000,0.000,0.000,0.000,-18.82E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,352.1E-3,1.200,1.200,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.200
14.01E-9,-963.5E-6,0.000,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,775.5E-3,1.200,775.5E-3,775.5E-3,0.000,0.000,0.000,0.000,0.000,18.54E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,424.5E-3,1.200,1.200,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.200
14.01E-9,-1.056E-3,0.000,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,703.1E-3,1.200,703.1E-3,703.1E-3,0.000,0.000,0.000,0.000,0.000,-18.54E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,496.9E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.01E-9,-1.127E-3,0.000,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,625.1E-3,1.200,625.1E-3,625.1E-3,0.000,0.000,0.000,0.000,0.000,18.54E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,574.9E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.01E-9,-1.171E-3,0.000,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,557.1E-3,1.200,557.1E-3,557.1E-3,0.000,0.000,0.000,0.000,0.000,-26.49E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.9E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.01E-9,-1.201E-3,0.000,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,468.6E-3,1.200,468.6E-3,468.6E-3,0.000,0.000,0.000,0.000,0.000,18.83E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,731.4E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.01E-9,-1.199E-3,0.000,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,353.4E-3,1.200,353.4E-3,353.4E-3,0.000,0.000,0.000,0.000,0.000,254.2E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,846.6E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.02E-9,-1.145E-3,0.000,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,230.4E-3,1.200,230.4E-3,230.4E-3,0.000,0.000,0.000,0.000,0.000,-273.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,969.6E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
14.02E-9,-1.034E-3,0.000,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,115.2E-3,1.200,115.2E-3,115.2E-3,0.000,0.000,0.000,0.000,0.000,5.269E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.085,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.02E-9,-901.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.269E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.02E-9,-743.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.10E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.02E-9,-534.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-87.79E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.02E-9,-382.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.56E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.02E-9,-139.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.71E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.02E-9,80.00E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-30.15E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.03E-9,301.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.227E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199,1.199
14.03E-9,435.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.43E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.03E-9,559.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.43E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.03E-9,627.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.43E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.03E-9,661.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.08E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.04E-9,652.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.804E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.04E-9,601.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.484E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.04E-9,482.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-24.22E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.199
14.04E-9,259.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.65E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.198,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.198,1.199,1.199
14.05E-9,-15.67E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-29.65E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.200
14.05E-9,-179.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.40E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.199,1.200
14.06E-9,-165.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-42.20E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.200,1.200
14.06E-9,69.94E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.20E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.201,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.201,1.202,1.200
14.07E-9,520.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-42.20E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.201,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.204,1.200
14.07E-9,956.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.203,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.205,1.200
14.08E-9,1.413E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.204,1.202,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.202,1.203,1.200
14.08E-9,1.793E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.203,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.197,1.200
14.08E-9,2.098E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.189,1.199
14.08E-9,2.258E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.195,1.182,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.182,1.182,1.199
